mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-c080930076a9,TNP-00677,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,7,false,,"presidential appointee, slot 7 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-bfe05df59bcf,TNP-00678,ADV-2005,,,appointed,unknown,,,,,,1,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 1 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d832bc743bb9,TNP-00679,ADV-2005,,2011-03-23,elected,dissolution,TNC-e8ed574a280f,TN-33,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-21d4807f2037,TNP-00680,ADV-2005,,2011-03-23,elected,dissolution,TNC-a9aef4b186ba,TN-61,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-e59a2250cdd1,TNP-00681,ADV-2005,,2011-03-23,elected,dissolution,TNC-d6a6595f1258,TN-81,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-e889db3c7267,TNP-00682,ADV-2005,,2011-03-23,elected,dissolution,TNC-c1070b5beb60,TN-43,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-022496787c77,TNP-00683,ADV-2005,,2011-03-23,elected,dissolution,TNC-715d3cf2c45f,TN-51,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3e27ebae052d,TNP-00684,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0a0fd8ca04d2,TNP-00685,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,19,false,,"presidential appointee, slot 19 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-a7c0679183b5,TNP-00686,ADV-2005,,2011-03-23,elected,dissolution,TNC-46852900bf60,TN-31,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-fa1db2f10f5b,TNP-00687,ADV-2005,,2011-03-23,elected,dissolution,TNC-374ec068b4a1,TN-14,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-97604270a41d,TNP-00688,ADV-2005,,2011-03-23,elected,dissolution,TNC-467c76aa9c04,TN-71,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-82dc90d17621,TNP-00689,ADV-2005,,2011-03-23,elected,dissolution,TNC-20104fe58bfb,TN-83,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0ba04fb8f0a5,TNP-00690,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,18,false,,"presidential appointee, slot 18 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-21ca65d1a78a,TNP-00691,ADV-2005,,2011-03-23,elected,dissolution,TNC-e0e71d7d9d41,TN-12,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-dff6d24a734b,TNP-00692,ADV-2005,,2011-03-23,elected,dissolution,TNC-ff68874e0273,TN-53,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0305874b92a7,TNP-00693,ADV-2005,,2011-03-23,elected,dissolution,TNC-6d01793f8adf,TN-32,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-b3f08a3dbf1f,TNP-00694,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-464e55de51a3,TNP-00695,ADV-2005,,2011-03-23,elected,dissolution,TNC-715d3cf2c45f,TN-51,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3d097b9dcbe2,TNP-00696,ADV-2005,,2011-03-23,elected,dissolution,TNC-046f6fefd2ec,TN-73,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-1e148e3efeeb,TNP-00697,ADV-2005,,2011-03-23,elected,dissolution,TNC-5efbab939d98,TN-23,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-c5a8962dbf05,TNP-00698,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,15,false,,"presidential appointee, slot 15 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-70d741d6395a,TNP-00699,ADV-2005,,2011-03-23,elected,dissolution,TNC-ff68874e0273,TN-53,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
