source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00007,TNP-00141,vote_agreement,NCA-2011,0.551515,,,,,330,,,false
TNP-00007,TNP-00174,vote_agreement,NCA-2011,0.444444,,,,,90,,,false
TNP-00007,TNP-00199,vote_agreement,NCA-2011,0.41958,,,,,286,,,false
TNP-00007,TNP-00247,vote_agreement,NCA-2011,0.39071,,,,,366,,,false
TNP-00007,TNP-00264,vote_agreement,NCA-2011,0.532847,,,,,137,,,false
TNP-00007,TNP-00267,vote_agreement,NCA-2011,0.365385,,,,,260,,,false
TNP-00007,TNP-00277,vote_agreement,NCA-2011,0.613475,,,,,282,,,false
TNP-00007,TNP-00285,vote_agreement,NCA-2011,0.39375,,,,,320,,,false
TNP-00007,TNP-00289,vote_agreement,NCA-2011,0.607407,,,,,270,,,false
TNP-00007,TNP-00301,vote_agreement,NCA-2011,0.395954,,,,,346,,,false
TNP-00007,TNP-00324,vote_agreement,NCA-2011,0.397333,,,,,375,,,false
TNP-00007,TNP-00332,vote_agreement,NCA-2011,0.640523,,,,,306,,,false
TNP-00007,TNP-00357,vote_agreement,NCA-2011,0.407407,,,,,351,,,false
TNP-00007,TNP-00364,vote_agreement,NCA-2011,0.469314,,,,,277,,,false
TNP-00007,TNP-00367,vote_agreement,NCA-2011,0.581197,,,,,234,,,false
TNP-00007,TNP-00368,vote_agreement,NCA-2011,0.640351,,,,,114,,,false
TNP-00007,TNP-00369,vote_agreement,NCA-2011,0.41115,,,,,287,,,false
TNP-00007,TNP-00370,vote_agreement,NCA-2011,0.594306,,,,,281,,,false
TNP-00007,TNP-00371,vote_agreement,NCA-2011,0.400735,,,,,272,,,false
TNP-00007,TNP-00372,vote_agreement,NCA-2011,0.575916,,,,,191,,,false
TNP-00007,TNP-00373,vote_agreement,NCA-2011,0.535088,,,,,114,,,false
TNP-00007,TNP-00374,vote_agreement,NCA-2011,0.459364,,,,,283,,,false
TNP-00007,TNP-00375,vote_agreement,NCA-2011,0.430868,,,,,311,,,false
TNP-00007,TNP-00376,vote_agreement,NCA-2011,0.509202,,,,,163,,,false
TNP-00007,TNP-00377,vote_agreement,NCA-2011,0.429022,,,,,317,,,false
TNP-00007,TNP-00378,vote_agreement,NCA-2011,0.546099,,,,,282,,,false
TNP-00007,TNP-00379,vote_agreement,NCA-2011,0.539216,,,,,306,,,false
TNP-00007,TNP-00380,vote_agreement,NCA-2011,0.39924,,,,,263,,,false
TNP-00007,TNP-00381,vote_agreement,NCA-2011,0.592308,,,,,130,,,false
TNP-00007,TNP-00382,vote_agreement,NCA-2011,0.431907,,,,,257,,,false
TNP-00007,TNP-00383,vote_agreement,NCA-2011,0.380319,,,,,376,,,false
TNP-00007,TNP-00384,vote_agreement,NCA-2011,0.475771,,,,,227,,,false
TNP-00007,TNP-00385,vote_agreement,NCA-2011,0.43125,,,,,320,,,false
TNP-00007,TNP-00386,vote_agreement,NCA-2011,0.459227,,,,,233,,,false
TNP-00007,TNP-00387,vote_agreement,NCA-2011,0.535088,,,,,342,,,false
TNP-00007,TNP-00388,vote_agreement,NCA-2011,0.423313,,,,,163,,,false
TNP-00007,TNP-00389,vote_agreement,NCA-2011,0.385768,,,,,267,,,false
TNP-00007,TNP-00390,vote_agreement,NCA-2011,0.542424,,,,,330,,,false
TNP-00007,TNP-00391,vote_agreement,NCA-2011,0.487535,,,,,361,,,false
TNP-00007,TNP-00392,vote_agreement,NCA-2011,0.607595,,,,,237,,,false
TNP-00007,TNP-00393,vote_agreement,NCA-2011,0.442724,,,,,323,,,false
TNP-00007,TNP-00394,vote_agreement,NCA-2011,0.384615,,,,,364,,,false
TNP-00007,TNP-00395,vote_agreement,NCA-2011,0.57377,,,,,366,,,false
TNP-00007,TNP-00396,vote_agreement,NCA-2011,0.392097,,,,,329,,,false
TNP-00007,TNP-00397,vote_agreement,NCA-2011,0.405479,,,,,365,,,false
TNP-00007,TNP-00398,vote_agreement,NCA-2011,0.426174,,,,,298,,,false
TNP-00007,TNP-00399,vote_agreement,NCA-2011,0.54,,,,,300,,,false
TNP-00007,TNP-00400,vote_agreement,NCA-2011,0.627986,,,,,293,,,false
TNP-00007,TNP-00401,vote_agreement,NCA-2011,0.41994,,,,,331,,,false
TNP-00007,TNP-00402,vote_agreement,NCA-2011,0.491525,,,,,118,,,false
TNP-00007,TNP-00403,vote_agreement,NCA-2011,0.408669,,,,,323,,,false
TNP-00007,TNP-00404,vote_agreement,NCA-2011,0.419753,,,,,324,,,false
TNP-00007,TNP-00405,vote_agreement,NCA-2011,0.397985,,,,,397,,,false
TNP-00007,TNP-00406,vote_agreement,NCA-2011,0.435294,,,,,255,,,false
TNP-00007,TNP-00407,vote_agreement,NCA-2011,0.52027,,,,,148,,,false
TNP-00007,TNP-00408,vote_agreement,NCA-2011,0.526316,,,,,342,,,false
TNP-00007,TNP-00409,vote_agreement,NCA-2011,0.652361,,,,,233,,,false
TNP-00007,TNP-00410,vote_agreement,NCA-2011,0.516667,,,,,240,,,false
TNP-00007,TNP-00411,vote_agreement,NCA-2011,0.39782,,,,,367,,,false
TNP-00007,TNP-00412,vote_agreement,NCA-2011,0.527607,,,,,163,,,false
TNP-00007,TNP-00413,vote_agreement,NCA-2011,0.412821,,,,,390,,,false
TNP-00007,TNP-00414,vote_agreement,NCA-2011,0.434783,,,,,276,,,false
TNP-00007,TNP-00415,vote_agreement,NCA-2011,0.542857,,,,,210,,,false
TNP-00007,TNP-00416,vote_agreement,NCA-2011,0.607143,,,,,308,,,false
TNP-00007,TNP-00417,vote_agreement,NCA-2011,0.742222,,,,,225,,,false
TNP-00007,TNP-00418,vote_agreement,NCA-2011,0.41349,,,,,341,,,false
TNP-00007,TNP-00419,vote_agreement,NCA-2011,0.536765,,,,,272,,,false
TNP-00007,TNP-00420,vote_agreement,NCA-2011,0.618421,,,,,228,,,false
TNP-00007,TNP-00421,vote_agreement,NCA-2011,0.433692,,,,,279,,,false
TNP-00007,TNP-00422,vote_agreement,NCA-2011,0.396396,,,,,333,,,false
TNP-00007,TNP-00423,vote_agreement,NCA-2011,0.401294,,,,,309,,,false
